Datetime,Demand_MW
2021-02-06 09:00,36220.0
2021-02-06 10:00,35420.0
2021-02-06 11:00,34560.0
2021-02-06 12:00,33330.0
2021-02-06 13:00,32470.0
2021-02-06 14:00,31590.0
2021-02-06 15:00,31180.0
2021-02-06 16:00,31950.0
2021-02-06 17:00,34270.0
2021-02-06 18:00,35660.0
2021-02-06 19:00,35420.0
2021-02-06 20:00,34380.0
2021-02-06 21:00,32970.0
2021-02-06 22:00,31360.0
2021-02-06 23:00,29780.0
2021-02-07 00:00,27960.0
2021-02-07 01:00,27000.0
2021-02-07 02:00,26780.0
2021-02-07 03:00,26700.0
2021-02-07 04:00,26760.0
2021-02-07 05:00,27270.0
2021-02-07 06:00,28720.0
2021-02-07 07:00,30500.0
2021-02-07 08:00,31750.0
2021-02-07 09:00,32370.0
2021-02-07 10:00,32020.0
2021-02-07 11:00,31480.0
2021-02-07 12:00,31050.0
2021-02-07 13:00,30260.0
2021-02-07 14:00,29560.0
2021-02-07 15:00,29420.0
2021-02-07 16:00,30150.0
2021-02-07 17:00,33240.0
2021-02-07 18:00,34910.0
2021-02-07 19:00,34840.0
2021-02-07 20:00,34110.0
2021-02-07 21:00,32870.0
2021-02-07 22:00,30960.0
2021-02-07 23:00,29300.0
2021-02-08 00:00,27430.0
2021-02-08 01:00,26600.0
2021-02-08 02:00,26610.0
2021-02-08 03:00,26840.0
2021-02-08 04:00,27570.0
2021-02-08 05:00,29790.0
2021-02-08 06:00,34270.0
2021-02-08 07:00,38580.0
2021-02-08 08:00,42920.0
2021-02-08 09:00,44840.0
2021-02-08 10:00,43750.0
2021-02-08 11:00,43130.0
2021-02-08 12:00,41450.0
2021-02-08 13:00,41870.0
2021-02-08 14:00,41060.0
2021-02-08 15:00,40900.0
2021-02-08 16:00,42310.0
2021-02-08 17:00,44080.0
2021-02-08 18:00,44370.0
2021-02-08 19:00,43070.0
2021-02-08 20:00,41350.0
2021-02-08 21:00,39700.0
2021-02-08 22:00,37490.0
2021-02-08 23:00,35150.0
2021-02-09 00:00,32540.0
2021-02-09 01:00,31270.0
2021-02-09 02:00,30910.0
2021-02-09 03:00,30770.0
2021-02-09 04:00,31080.0
2021-02-09 05:00,33310.0
2021-02-09 06:00,38400.0
2021-02-09 07:00,42240.0
2021-02-09 08:00,44690.0
2021-02-09 09:00,45880.0
2021-02-09 10:00,45300.0
2021-02-09 11:00,44580.0
2021-02-09 12:00,42400.0
2021-02-09 13:00,42420.0
2021-02-09 14:00,41580.0
2021-02-09 15:00,41290.0
2021-02-09 16:00,42640.0
2021-02-09 17:00,44660.0
2021-02-09 18:00,45540.0
2021-02-09 19:00,44520.0
2021-02-09 20:00,42860.0
2021-02-09 21:00,41030.0
2021-02-09 22:00,38680.0
2021-02-09 23:00,36150.0
2021-02-10 00:00,33210.0
2021-02-10 01:00,31730.0
2021-02-10 02:00,31150.0
2021-02-10 03:00,30940.0
2021-02-10 04:00,31280.0
2021-02-10 05:00,33530.0
2021-02-10 06:00,38510.0
2021-02-10 07:00,42130.0
2021-02-10 08:00,44230.0
2021-02-10 09:00,44770.0
2021-02-10 10:00,44110.0
2021-02-10 11:00,43200.0
2021-02-10 12:00,40740.0
2021-02-10 13:00,41250.0
2021-02-10 14:00,40870.0
2021-02-10 15:00,39910.0
2021-02-10 16:00,40430.0
2021-02-10 17:00,41940.0
2021-02-10 18:00,42480.0
2021-02-10 19:00,41460.0
2021-02-10 20:00,40060.0
2021-02-10 21:00,38510.0
2021-02-10 22:00,36510.0
2021-02-10 23:00,34480.0
2021-02-11 00:00,31930.0
2021-02-11 01:00,30560.0
2021-02-11 02:00,30050.0
2021-02-11 03:00,29770.0
2021-02-11 04:00,29700.0
2021-02-11 05:00,30550.0
2021-02-11 06:00,32750.0
2021-02-11 07:00,35130.0
2021-02-11 08:00,37200.0
2021-02-11 09:00,38350.0
2021-02-11 10:00,37900.0
2021-02-11 11:00,37200.0
2021-02-11 12:00,35930.0
2021-02-11 13:00,35570.0
2021-02-11 14:00,34970.0
2021-02-11 15:00,34710.0
2021-02-11 16:00,35750.0
2021-02-11 17:00,38440.0
2021-02-11 18:00,39830.0
2021-02-11 19:00,39150.0
2021-02-11 20:00,38060.0
2021-02-11 21:00,36370.0
2021-02-11 22:00,34080.0
2021-02-11 23:00,32140.0
2021-02-12 00:00,29890.0
2021-02-12 01:00,28860.0
2021-02-12 02:00,28690.0
2021-02-12 03:00,28690.0
2021-02-12 04:00,29140.0
2021-02-12 05:00,31140.0
2021-02-12 06:00,35550.0
2021-02-12 07:00,39280.0
2021-02-12 08:00,42920.0
2021-02-12 09:00,44670.0
2021-02-12 10:00,44180.0
2021-02-12 11:00,43110.0
2021-02-12 12:00,40570.0
2021-02-12 13:00,40950.0
2021-02-12 14:00,40420.0
2021-02-12 15:00,39660.0
2021-02-12 16:00,39490.0
2021-02-12 17:00,41160.0
2021-02-12 18:00,41460.0
2021-02-12 19:00,40180.0
2021-02-12 20:00,38360.0
2021-02-12 21:00,36560.0
2021-02-12 22:00,34720.0
2021-02-12 23:00,32600.0
2021-02-13 00:00,30180.0
2021-02-13 01:00,28790.0
2021-02-13 02:00,28290.0
2021-02-13 03:00,28130.0
2021-02-13 04:00,28180.0
2021-02-13 05:00,29080.0
2021-02-13 06:00,31070.0
2021-02-13 07:00,33180.0
2021-02-13 08:00,35140.0
2021-02-13 09:00,36010.0
2021-02-13 10:00,35290.0
2021-02-13 11:00,34480.0
2021-02-13 12:00,33250.0
2021-02-13 13:00,32740.0
2021-02-13 14:00,32270.0
2021-02-13 15:00,31460.0
2021-02-13 16:00,31610.0
2021-02-13 17:00,33750.0
2021-02-13 18:00,34970.0
2021-02-13 19:00,34460.0
2021-02-13 20:00,33330.0
2021-02-13 21:00,31940.0
2021-02-13 22:00,30350.0
2021-02-13 23:00,27420.0
2021-02-14 00:00,25660.0
2021-02-14 01:00,24790.0
2021-02-14 02:00,25090.0
2021-02-14 03:00,24990.0
2021-02-14 04:00,25020.0
2021-02-14 05:00,25550.0
2021-02-14 06:00,26670.0
2021-02-14 07:00,28610.0
2021-02-14 08:00,30870.0
2021-02-14 09:00,31720.0
2021-02-14 10:00,31410.0
2021-02-14 11:00,30840.0
2021-02-14 12:00,30080.0
2021-02-14 13:00,29310.0
2021-02-14 14:00,28240.0
2021-02-14 15:00,28080.0
2021-02-14 16:00,28870.0
2021-02-14 17:00,31210.0
2021-02-14 18:00,32590.0
2021-02-14 19:00,32180.0
2021-02-14 20:00,30970.0
2021-02-14 21:00,29630.0
2021-02-14 22:00,27790.0
2021-02-14 23:00,26300.0
2021-02-15 00:00,24540.0
2021-02-15 01:00,23850.0
2021-02-15 02:00,23890.0
2021-02-15 03:00,24020.0
2021-02-15 04:00,24470.0
2021-02-15 05:00,25750.0
2021-02-15 06:00,28780.0
2021-02-15 07:00,32620.0
2021-02-15 08:00,37340.0
2021-02-15 09:00,40790.0
2021-02-15 10:00,41780.0
2021-02-15 11:00,42070.0
2021-02-15 12:00,40970.0
2021-02-15 13:00,41660.0
2021-02-15 14:00,39960.0
2021-02-15 15:00,39330.0
2021-02-15 16:00,39220.0
2021-02-15 17:00,39250.0
2021-02-15 18:00,39240.0
2021-02-15 19:00,37670.0
2021-02-15 20:00,35910.0
2021-02-15 21:00,34110.0
2021-02-15 22:00,32200.0
2021-02-15 23:00,30040.0
2021-02-16 00:00,27650.0
2021-02-16 01:00,26590.0
2021-02-16 02:00,26380.0
2021-02-16 03:00,26490.0
2021-02-16 04:00,27040.0
2021-02-16 05:00,28740.0
2021-02-16 06:00,32170.0
2021-02-16 07:00,34490.0
2021-02-16 08:00,36610.0
2021-02-16 09:00,38210.0
2021-02-16 10:00,38320.0
2021-02-16 11:00,38100.0
2021-02-16 12:00,36610.0
2021-02-16 13:00,36880.0
2021-02-16 14:00,36220.0
2021-02-16 15:00,35910.0
2021-02-16 16:00,36810.0
2021-02-16 17:00,38280.0
2021-02-16 18:00,39240.0
2021-02-16 19:00,38300.0
2021-02-16 20:00,36920.0
2021-02-16 21:00,35410.0
2021-02-16 22:00,33630.0
2021-02-16 23:00,31670.0
2021-02-17 00:00,29320.0
2021-02-17 01:00,28150.0
2021-02-17 02:00,27970.0
2021-02-17 03:00,27930.0
2021-02-17 04:00,28320.0
2021-02-17 05:00,30140.0
2021-02-17 06:00,34070.0
2021-02-17 07:00,36760.0
2021-02-17 08:00,39020.0
2021-02-17 09:00,40250.0
2021-02-17 10:00,40300.0
2021-02-17 11:00,39710.0
2021-02-17 12:00,38400.0
2021-02-17 13:00,38970.0
2021-02-17 14:00,38600.0
2021-02-17 15:00,38640.0
2021-02-17 16:00,39960.0
2021-02-17 17:00,42110.0
2021-02-17 18:00,43280.0
2021-02-17 19:00,42400.0
2021-02-17 20:00,40960.0
2021-02-17 21:00,39180.0
2021-02-17 22:00,36870.0
2021-02-17 23:00,34680.0
2021-02-18 00:00,32120.0
2021-02-18 01:00,30910.0
2021-02-18 02:00,30430.0
2021-02-18 03:00,30330.0
2021-02-18 04:00,30700.0
2021-02-18 05:00,32800.0
2021-02-18 06:00,37470.0
2021-02-18 07:00,40760.0
2021-02-18 08:00,42920.0
2021-02-18 09:00,44100.0
2021-02-18 10:00,43830.0
2021-02-18 11:00,43470.0
2021-02-18 12:00,41540.0
2021-02-18 13:00,41790.0
2021-02-18 14:00,41330.0
2021-02-18 15:00,41140.0
2021-02-18 16:00,42530.0
2021-02-18 17:00,44140.0
2021-02-18 18:00,44840.0
2021-02-18 19:00,43690.0
2021-02-18 20:00,42100.0
2021-02-18 21:00,40380.0
2021-02-18 22:00,37820.0
2021-02-18 23:00,35340.0
2021-02-19 00:00,32630.0
2021-02-19 01:00,31170.0
2021-02-19 02:00,30690.0
2021-02-19 03:00,30500.0
2021-02-19 04:00,30880.0
2021-02-19 05:00,33140.0
2021-02-19 06:00,37880.0
2021-02-19 07:00,40880.0
2021-02-19 08:00,42680.0
2021-02-19 09:00,43680.0
2021-02-19 10:00,42920.0
2021-02-19 11:00,42110.0
2021-02-19 12:00,40210.0
2021-02-19 13:00,40070.0
2021-02-19 14:00,39150.0
2021-02-19 15:00,38590.0
2021-02-19 16:00,39350.0
2021-02-19 17:00,40740.0
2021-02-19 18:00,41740.0
2021-02-19 19:00,40770.0
2021-02-19 20:00,39190.0
2021-02-19 21:00,37560.0
2021-02-19 22:00,35560.0
2021-02-19 23:00,33620.0
2021-02-20 00:00,31190.0
2021-02-20 01:00,29990.0
2021-02-20 02:00,29540.0
2021-02-20 03:00,29280.0
2021-02-20 04:00,29290.0
2021-02-20 05:00,30160.0
2021-02-20 06:00,32360.0
2021-02-20 07:00,34050.0
2021-02-20 08:00,35290.0
2021-02-20 09:00,35950.0
2021-02-20 10:00,35250.0
2021-02-20 11:00,34490.0
2021-02-20 12:00,33250.0
2021-02-20 13:00,32350.0
2021-02-20 14:00,31450.0
2021-02-20 15:00,31140.0
2021-02-20 16:00,31550.0
2021-02-20 17:00,33230.0
2021-02-20 18:00,34640.0
2021-02-20 19:00,34210.0
2021-02-20 20:00,33210.0
2021-02-20 21:00,31700.0
2021-02-20 22:00,30010.0
2021-02-20 23:00,28430.0
2021-02-21 00:00,26530.0
2021-02-21 01:00,25610.0
2021-02-21 02:00,25400.0
2021-02-21 03:00,25410.0
2021-02-21 04:00,25520.0
2021-02-21 05:00,25900.0
2021-02-21 06:00,26730.0
2021-02-21 07:00,27790.0
2021-02-21 08:00,28740.0
2021-02-21 09:00,29520.0
2021-02-21 10:00,29360.0
2021-02-21 11:00,29200.0
2021-02-21 12:00,28820.0
2021-02-21 13:00,28130.0
2021-02-21 14:00,27410.0
2021-02-21 15:00,27210.0
2021-02-21 16:00,27600.0
2021-02-21 17:00,29450.0
2021-02-21 18:00,30970.0
2021-02-21 19:00,30560.0
2021-02-21 20:00,29720.0
2021-02-21 21:00,28560.0
2021-02-21 22:00,27070.0
2021-02-21 23:00,25870.0
2021-02-22 00:00,24320.0
2021-02-22 01:00,23770.0
2021-02-22 02:00,23920.0
2021-02-22 03:00,24290.0
2021-02-22 04:00,24970.0
2021-02-22 05:00,26640.0
2021-02-22 06:00,29620.0
2021-02-22 07:00,32090.0
2021-02-22 08:00,34540.0
2021-02-22 09:00,35840.0
2021-02-22 10:00,35460.0
2021-02-22 11:00,35160.0
2021-02-22 12:00,33740.0
2021-02-22 13:00,34220.0
2021-02-22 14:00,33710.0
2021-02-22 15:00,33160.0
2021-02-22 16:00,33100.0
2021-02-22 17:00,33450.0
2021-02-22 18:00,33920.0
2021-02-22 19:00,32930.0
2021-02-22 20:00,31480.0
2021-02-22 21:00,30250.0
2021-02-22 22:00,28970.0
2021-02-22 23:00,27640.0
2021-02-23 00:00,25810.0
2021-02-23 01:00,25030.0
2021-02-23 02:00,25000.0
2021-02-23 03:00,25110.0
2021-02-23 04:00,25190.0
2021-02-23 05:00,25640.0
2021-02-23 06:00,26610.0
2021-02-23 07:00,27770.0
2021-02-23 08:00,29840.0
2021-02-23 09:00,31570.0
2021-02-23 10:00,32290.0
2021-02-23 11:00,32590.0
2021-02-23 12:00,31910.0
2021-02-23 13:00,32140.0
2021-02-23 14:00,31710.0
2021-02-23 15:00,31480.0
2021-02-23 16:00,32360.0
2021-02-23 17:00,34790.0
2021-02-23 18:00,36720.0
2021-02-23 19:00,36520.0
2021-02-23 20:00,35690.0
2021-02-23 21:00,34290.0
2021-02-23 22:00,32430.0
2021-02-23 23:00,30650.0
2021-02-24 00:00,28450.0
2021-02-24 01:00,27590.0
2021-02-24 02:00,27430.0
2021-02-24 03:00,27510.0
2021-02-24 04:00,28100.0
2021-02-24 05:00,30110.0
2021-02-24 06:00,34340.0
2021-02-24 07:00,37150.0
2021-02-24 08:00,39930.0
2021-02-24 09:00,41640.0
2021-02-24 10:00,41370.0
2021-02-24 11:00,40760.0
2021-02-24 12:00,38860.0
2021-02-24 13:00,39060.0
2021-02-24 14:00,38570.0
2021-02-24 15:00,38240.0
2021-02-24 16:00,39200.0
2021-02-24 17:00,40960.0
2021-02-24 18:00,42090.0
2021-02-24 19:00,41300.0
2021-02-24 20:00,39720.0
2021-02-24 21:00,37950.0
2021-02-24 22:00,35620.0
2021-02-24 23:00,33490.0
2021-02-25 00:00,31000.0
2021-02-25 01:00,29830.0
2021-02-25 02:00,29560.0
2021-02-25 03:00,29510.0
2021-02-25 04:00,29950.0
2021-02-25 05:00,32010.0
2021-02-25 06:00,36390.0
2021-02-25 07:00,39510.0
2021-02-25 08:00,42030.0
2021-02-25 09:00,43190.0
2021-02-25 10:00,42980.0
2021-02-25 11:00,42070.0
2021-02-25 12:00,39890.0
2021-02-25 13:00,40110.0
2021-02-25 14:00,39140.0
2021-02-25 15:00,38970.0
2021-02-25 16:00,39690.0
2021-02-25 17:00,40820.0
2021-02-25 18:00,41520.0
2021-02-25 19:00,40300.0
2021-02-25 20:00,38460.0
2021-02-25 21:00,36510.0
2021-02-25 22:00,34230.0
2021-02-25 23:00,31860.0
2021-02-26 00:00,29300.0
2021-02-26 01:00,28160.0
2021-02-26 02:00,27820.0
2021-02-26 03:00,27930.0
2021-02-26 04:00,28310.0
2021-02-26 05:00,30150.0
2021-02-26 06:00,33730.0
2021-02-26 07:00,37010.0
2021-02-26 08:00,40380.0
2021-02-26 09:00,42440.0
2021-02-26 10:00,41710.0
2021-02-26 11:00,41120.0
2021-02-26 12:00,39660.0
2021-02-26 13:00,40410.0
2021-02-26 14:00,39940.0
2021-02-26 15:00,39640.0
2021-02-26 16:00,40370.0
2021-02-26 17:00,41350.0
2021-02-26 18:00,41510.0
2021-02-26 19:00,40360.0
2021-02-26 20:00,38800.0
2021-02-26 21:00,36970.0
2021-02-26 22:00,34870.0
2021-02-26 23:00,32800.0
2021-02-27 00:00,30170.0
2021-02-27 01:00,28830.0
2021-02-27 02:00,28430.0
2021-02-27 03:00,28270.0
2021-02-27 04:00,28300.0
2021-02-27 05:00,29170.0
2021-02-27 06:00,31220.0
2021-02-27 07:00,33200.0
2021-02-27 08:00,35920.0
2021-02-27 09:00,37790.0
2021-02-27 10:00,37730.0
2021-02-27 11:00,37310.0
2021-02-27 12:00,36100.0
2021-02-27 13:00,35200.0
2021-02-27 14:00,34040.0
2021-02-27 15:00,33570.0
2021-02-27 16:00,34530.0
2021-02-27 17:00,37050.0
2021-02-27 18:00,39220.0
2021-02-27 19:00,39080.0
2021-02-27 20:00,38190.0
2021-02-27 21:00,36690.0
2021-02-27 22:00,34710.0
2021-02-27 23:00,33060.0
2021-02-28 00:00,30820.0
2021-02-28 01:00,29530.0
2021-02-28 02:00,29040.0
2021-02-28 03:00,28760.0
2021-02-28 04:00,28610.0
2021-02-28 05:00,29300.0
2021-02-28 06:00,31010.0
2021-02-28 07:00,32530.0
2021-02-28 08:00,33710.0
2021-02-28 09:00,34440.0
2021-02-28 10:00,34110.0
2021-02-28 11:00,33410.0
2021-02-28 12:00,32470.0
2021-02-28 13:00,31350.0
2021-02-28 14:00,30370.0
2021-02-28 15:00,30060.0
2021-02-28 16:00,31200.0
2021-02-28 17:00,34080.0
2021-02-28 18:00,36250.0
2021-02-28 19:00,36110.0
2021-02-28 20:00,35150.0
2021-02-28 21:00,33620.0
2021-02-28 22:00,31540.0
2021-02-28 23:00,29690.0
2021-03-01 00:00,27710.0
2021-03-01 01:00,26780.0
2021-03-01 02:00,26550.0
2021-03-01 03:00,26580.0
2021-03-01 04:00,27200.0
2021-03-01 05:00,29320.0
2021-03-01 06:00,33270.0
2021-03-01 07:00,36500.0
2021-03-01 08:00,39260.0
2021-03-01 09:00,40390.0
2021-03-01 10:00,39570.0
2021-03-01 11:00,38860.0
2021-03-01 12:00,36850.0
2021-03-01 13:00,37190.0
2021-03-01 14:00,36660.0
2021-03-01 15:00,35650.0
2021-03-01 16:00,35300.0
2021-03-01 17:00,36330.0
2021-03-01 18:00,37060.0
2021-03-01 19:00,35970.0
2021-03-01 20:00,34370.0
2021-03-01 21:00,32560.0
2021-03-01 22:00,30750.0
2021-03-01 23:00,28890.0
2021-03-02 00:00,26680.0
2021-03-02 01:00,25820.0
2021-03-02 02:00,25710.0
2021-03-02 03:00,25690.0
2021-03-02 04:00,25970.0
2021-03-02 05:00,26890.0
2021-03-02 06:00,29210.0
2021-03-02 07:00,31920.0
2021-03-02 08:00,34770.0
2021-03-02 09:00,36630.0
2021-03-02 10:00,36870.0
2021-03-02 11:00,36360.0
2021-03-02 12:00,34690.0
2021-03-02 13:00,36240.0
2021-03-02 14:00,36480.0
2021-03-02 15:00,36330.0
2021-03-02 16:00,37400.0
2021-03-02 17:00,38290.0
2021-03-02 18:00,38350.0
2021-03-02 19:00,37290.0
2021-03-02 20:00,35790.0
2021-03-02 21:00,34290.0
2021-03-02 22:00,32460.0
2021-03-02 23:00,30610.0
2021-03-03 00:00,28290.0
2021-03-03 01:00,27260.0
2021-03-03 02:00,27260.0
2021-03-03 03:00,27520.0
2021-03-03 04:00,28170.0
2021-03-03 05:00,30030.0
2021-03-03 06:00,33610.0
2021-03-03 07:00,35830.0
2021-03-03 08:00,38340.0
2021-03-03 09:00,40440.0
2021-03-03 10:00,40760.0
2021-03-03 11:00,40690.0
2021-03-03 12:00,38870.0
2021-03-03 13:00,38810.0
2021-03-03 14:00,37810.0
2021-03-03 15:00,37130.0
2021-03-03 16:00,37820.0
2021-03-03 17:00,39090.0
2021-03-03 18:00,40490.0
2021-03-03 19:00,39850.0
2021-03-03 20:00,38470.0
2021-03-03 21:00,36830.0
2021-03-03 22:00,34800.0
2021-03-03 23:00,32490.0
2021-03-04 00:00,30010.0
2021-03-04 01:00,28850.0
2021-03-04 02:00,28560.0
2021-03-04 03:00,28600.0
2021-03-04 04:00,29070.0
2021-03-04 05:00,30920.0
2021-03-04 06:00,34550.0
2021-03-04 07:00,37100.0
2021-03-04 08:00,39850.0
2021-03-04 09:00,41320.0
2021-03-04 10:00,41010.0
2021-03-04 11:00,40440.0
2021-03-04 12:00,38120.0
2021-03-04 13:00,38500.0
2021-03-04 14:00,37960.0
2021-03-04 15:00,37320.0
2021-03-04 16:00,37330.0
2021-03-04 17:00,38570.0
2021-03-04 18:00,39350.0
2021-03-04 19:00,38170.0
2021-03-04 20:00,36460.0
2021-03-04 21:00,34550.0
2021-03-04 22:00,32470.0
2021-03-04 23:00,30410.0
2021-03-05 00:00,28080.0
2021-03-05 01:00,26970.0
2021-03-05 02:00,26730.0
2021-03-05 03:00,26900.0
2021-03-05 04:00,27360.0
2021-03-05 05:00,28870.0
2021-03-05 06:00,31570.0
2021-03-05 07:00,33610.0
2021-03-05 08:00,36620.0
2021-03-05 09:00,38700.0
2021-03-05 10:00,38540.0
2021-03-05 11:00,38220.0
2021-03-05 12:00,35500.0
2021-03-05 13:00,36450.0
2021-03-05 14:00,36400.0
2021-03-05 15:00,36340.0
2021-03-05 16:00,36990.0
2021-03-05 17:00,37550.0
2021-03-05 18:00,37510.0
2021-03-05 19:00,36220.0
2021-03-05 20:00,34410.0
2021-03-05 21:00,32800.0
2021-03-05 22:00,31070.0
2021-03-05 23:00,29240.0
2021-03-06 00:00,27070.0
2021-03-06 01:00,26030.0
2021-03-06 02:00,25780.0
2021-03-06 03:00,25750.0
2021-03-06 04:00,25710.0
2021-03-06 05:00,26020.0
2021-03-06 06:00,26820.0
2021-03-06 07:00,28320.0
2021-03-06 08:00,30750.0
2021-03-06 09:00,32020.0
2021-03-06 10:00,32250.0
2021-03-06 11:00,31580.0
2021-03-06 12:00,30730.0
2021-03-06 13:00,30690.0
2021-03-06 14:00,29790.0
2021-03-06 15:00,29270.0
2021-03-06 16:00,28680.0
2021-03-06 17:00,30320.0
2021-03-06 18:00,31840.0
2021-03-06 19:00,31520.0
2021-03-06 20:00,30760.0
2021-03-06 21:00,29640.0
2021-03-06 22:00,28360.0
2021-03-06 23:00,27080.0
2021-03-07 00:00,25290.0
2021-03-07 01:00,24600.0
2021-03-07 02:00,24590.0
2021-03-07 03:00,24660.0
2021-03-07 04:00,24850.0
2021-03-07 05:00,25360.0
2021-03-07 06:00,26210.0
2021-03-07 07:00,27710.0
2021-03-07 08:00,30030.0
2021-03-07 09:00,31560.0
2021-03-07 10:00,32240.0
2021-03-07 11:00,31930.0
2021-03-07 12:00,31630.0
2021-03-07 13:00,31440.0
2021-03-07 14:00,31020.0
2021-03-07 15:00,31260.0
2021-03-07 16:00,32350.0
2021-03-07 17:00,34840.0
2021-03-07 18:00,36360.0
2021-03-07 19:00,35880.0
2021-03-07 20:00,34670.0
2021-03-07 21:00,32890.0
2021-03-07 22:00,30660.0
2021-03-07 23:00,28710.0
2021-03-08 00:00,26470.0
2021-03-08 01:00,25520.0
2021-03-08 02:00,25390.0
2021-03-08 03:00,25560.0
2021-03-08 04:00,26130.0
2021-03-08 05:00,27990.0
2021-03-08 06:00,31910.0
2021-03-08 07:00,36120.0
2021-03-08 08:00,40590.0
2021-03-08 09:00,43140.0
2021-03-08 10:00,43370.0
2021-03-08 11:00,42970.0
2021-03-08 12:00,41480.0
2021-03-08 13:00,42260.0
2021-03-08 14:00,41960.0
2021-03-08 15:00,41600.0
2021-03-08 16:00,42210.0
2021-03-08 17:00,42650.0
2021-03-08 18:00,42490.0
2021-03-08 19:00,40780.0
2021-03-08 20:00,38720.0
2021-03-08 21:00,36650.0
2021-03-08 22:00,34260.0
2021-03-08 23:00,31730.0
2021-03-09 00:00,29100.0
2021-03-09 01:00,27870.0
2021-03-09 02:00,27610.0
2021-03-09 03:00,27680.0
2021-03-09 04:00,28170.0
2021-03-09 05:00,29890.0
2021-03-09 06:00,33340.0
2021-03-09 07:00,36390.0
2021-03-09 08:00,39400.0
2021-03-09 09:00,40630.0
2021-03-09 10:00,40420.0
2021-03-09 11:00,40560.0
2021-03-09 12:00,38510.0
2021-03-09 13:00,38900.0
2021-03-09 14:00,37710.0
2021-03-09 15:00,37180.0
2021-03-09 16:00,37630.0
2021-03-09 17:00,38240.0
2021-03-09 18:00,38770.0
2021-03-09 19:00,37530.0
2021-03-09 20:00,35820.0
2021-03-09 21:00,34000.0
2021-03-09 22:00,32110.0
2021-03-09 23:00,29980.0
2021-03-10 00:00,27570.0
2021-03-10 01:00,26420.0
2021-03-10 02:00,26260.0
2021-03-10 03:00,26430.0
2021-03-10 04:00,27010.0
2021-03-10 05:00,28420.0
2021-03-10 06:00,31020.0
2021-03-10 07:00,32720.0
2021-03-10 08:00,34940.0
2021-03-10 09:00,36620.0
2021-03-10 10:00,36940.0
2021-03-10 11:00,36860.0
2021-03-10 12:00,35320.0
2021-03-10 13:00,35610.0
2021-03-10 14:00,34960.0
2021-03-10 15:00,34400.0
2021-03-10 16:00,34910.0
2021-03-10 17:00,35780.0
2021-03-10 18:00,37320.0
2021-03-10 19:00,36810.0
2021-03-10 20:00,35650.0
2021-03-10 21:00,34330.0
2021-03-10 22:00,32610.0
2021-03-10 23:00,30740.0
2021-03-11 00:00,28550.0
2021-03-11 01:00,27470.0
2021-03-11 02:00,27540.0
2021-03-11 03:00,27730.0
2021-03-11 04:00,28260.0
2021-03-11 05:00,30040.0
2021-03-11 06:00,33040.0
2021-03-11 07:00,35070.0
2021-03-11 08:00,37500.0
2021-03-11 09:00,39060.0
2021-03-11 10:00,39040.0
2021-03-11 11:00,38730.0
2021-03-11 12:00,36870.0
2021-03-11 13:00,37020.0
2021-03-11 14:00,36120.0
2021-03-11 15:00,35480.0
2021-03-11 16:00,35660.0
2021-03-11 17:00,36280.0
2021-03-11 18:00,37450.0
2021-03-11 19:00,36500.0
2021-03-11 20:00,35140.0
2021-03-11 21:00,33740.0
2021-03-11 22:00,31850.0
2021-03-11 23:00,29930.0
2021-03-12 00:00,27670.0
2021-03-12 01:00,26640.0
2021-03-12 02:00,26470.0
2021-03-12 03:00,26610.0
2021-03-12 04:00,27020.0
2021-03-12 05:00,28430.0
2021-03-12 06:00,30800.0
2021-03-12 07:00,32780.0
2021-03-12 08:00,35920.0
2021-03-12 09:00,37500.0
2021-03-12 10:00,37390.0
2021-03-12 11:00,36690.0
2021-03-12 12:00,35330.0
2021-03-12 13:00,35990.0
2021-03-12 14:00,34970.0
2021-03-12 15:00,34730.0
2021-03-12 16:00,35680.0
2021-03-12 17:00,36030.0
2021-03-12 18:00,36120.0
2021-03-12 19:00,34950.0
2021-03-12 20:00,33380.0
2021-03-12 21:00,31850.0
2021-03-12 22:00,30340.0
2021-03-12 23:00,28700.0
2021-03-13 00:00,26520.0
2021-03-13 01:00,25560.0
2021-03-13 02:00,25370.0
2021-03-13 03:00,25380.0
2021-03-13 04:00,25340.0
2021-03-13 05:00,25640.0
2021-03-13 06:00,27030.0
2021-03-13 07:00,29590.0
2021-03-13 08:00,32740.0
2021-03-13 09:00,34920.0
2021-03-13 10:00,35010.0
2021-03-13 11:00,34650.0
2021-03-13 12:00,34530.0
2021-03-13 13:00,34860.0
2021-03-13 14:00,34940.0
2021-03-13 15:00,34570.0
2021-03-13 16:00,34640.0
2021-03-13 17:00,35340.0
2021-03-13 18:00,35660.0
2021-03-13 19:00,34540.0
2021-03-13 20:00,33000.0
2021-03-13 21:00,31240.0
2021-03-13 22:00,29480.0
2021-03-13 23:00,27860.0
2021-03-14 00:00,25910.0
2021-03-14 01:00,24930.0
2021-03-14 02:00,24730.0
2021-03-14 03:00,24730.0
2021-03-14 04:00,24740.0
2021-03-14 05:00,25020.0
2021-03-14 06:00,25410.0
2021-03-14 07:00,25790.0
2021-03-14 08:00,26940.0
2021-03-14 09:00,28370.0
2021-03-14 10:00,29060.0
2021-03-14 11:00,29520.0
2021-03-14 12:00,29440.0
2021-03-14 13:00,28560.0
2021-03-14 14:00,27520.0
2021-03-14 15:00,27020.0
2021-03-14 16:00,27570.0
2021-03-14 17:00,29750.0
2021-03-14 18:00,32230.0
